time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-03 01:00:00,103.41,0,0,0
2021-02-03 02:00:00,38.769999999999996,0,0,0
2021-02-03 03:00:00,45.69,0,0,0
2021-02-03 04:00:00,20.7,0,0,0
2021-02-03 05:00:00,25.07,0,0,0
2021-02-03 06:00:00,5.57,0,0,0
2021-02-03 07:00:00,18.24,0,0,0
2021-02-03 08:00:00,17.22,0,0,0
2021-02-03 09:00:00,274.28999999999996,0,0,0
2021-02-03 10:00:00,601.165,0,0,0
2021-02-03 11:00:00,1209.54,0,0,0
2021-02-03 12:00:00,1507.645,0,0,0
2021-02-03 13:00:00,1350.37,0,0,0
2021-02-03 14:00:00,1296.49,0,0,0
2021-02-03 15:00:00,1144.06,0,0,0
2021-02-03 16:00:00,825.53,0,0,0
2021-02-03 17:00:00,426.99,0,0,0
2021-02-03 18:00:00,95.17,0,0,0
2021-02-03 19:00:00,74.71,0,0,0
2021-02-03 20:00:00,9.41,0,0,0
2021-02-03 21:00:00,9.11,0,0,0
2021-02-03 22:00:00,9.38,0,0,0
2021-02-03 23:00:00,9.51,0,0,0
2021-02-03 24:00:00,8.280000000000001,0,0,0
2021-02-04 01:00:00,5.36,0,0,0
2021-02-04 02:00:00,7.51,0,0,0
2021-02-04 03:00:00,21.92,0,0,0
2021-02-04 04:00:00,21.48,0,0,0
2021-02-04 05:00:00,190.76,0,0,0
2021-02-04 06:00:00,253.01999999999998,0,0,0
2021-02-04 07:00:00,325.03999999999996,0,0,0
2021-02-04 08:00:00,35.28,0,0,0
2021-02-04 09:00:00,268.20000000000005,0,0,0
2021-02-04 10:00:00,811.485,0,0,0
2021-02-04 11:00:00,1242.945,0,0,0
2021-02-04 12:00:00,1811.9250000000002,0,0,0
2021-02-04 13:00:00,1898.9850000000001,0,0,0
2021-02-04 14:00:00,1904.025,0,0,0
2021-02-04 15:00:00,1745.42,0,0,0
2021-02-04 16:00:00,1040.88,0,0,0
2021-02-04 17:00:00,240.0,0,0,0
2021-02-04 18:00:00,44.67,0,0,0
2021-02-04 19:00:00,54.72,0,0,0
2021-02-04 20:00:00,8.36,0,0,0
2021-02-04 21:00:00,6.01,0,0,0
2021-02-04 22:00:00,7.17,0,0,0
2021-02-04 23:00:00,7.75,0,0,0
2021-02-04 24:00:00,7.12,0,0,0
2021-02-05 01:00:00,5.5,0,0,0
2021-02-05 02:00:00,5.02,0,0,0
2021-02-05 03:00:00,4.93,0,0,0
2021-02-05 04:00:00,5.619999999999999,0,0,0
2021-02-05 05:00:00,6.01,0,0,0
2021-02-05 06:00:00,4.73,0,0,0
2021-02-05 07:00:00,17.03,0,0,0
2021-02-05 08:00:00,61.15,0,0,0
2021-02-05 09:00:00,213.54500000000002,0,0,0
2021-02-05 10:00:00,816.25,0,0,0
2021-02-05 11:00:00,1170.605,0,0,0
2021-02-05 12:00:00,1151.02,0,0,0
2021-02-05 13:00:00,1276.32,0,0,0
2021-02-05 14:00:00,1250.9099999999999,0,0,0
2021-02-05 15:00:00,1048.275,0,0,0
2021-02-05 16:00:00,607.6899999999999,0,0,0
2021-02-05 17:00:00,447.45,0,0,0
2021-02-05 18:00:00,89.11999999999999,0,0,0
2021-02-05 19:00:00,66.95,0,0,0
2021-02-05 20:00:00,6.63,0,0,0
2021-02-05 21:00:00,7.2700000000000005,0,0,0
2021-02-05 22:00:00,7.24,0,0,0
2021-02-05 23:00:00,7.28,0,0,0
2021-02-05 24:00:00,6.92,0,0,0
2021-02-06 01:00:00,6.52,0,0,0
2021-02-06 02:00:00,6.42,0,0,0
2021-02-06 03:00:00,6.239999999999999,0,0,0
2021-02-06 04:00:00,6.119999999999999,0,0,0
2021-02-06 05:00:00,7.140000000000001,0,0,0
2021-02-06 06:00:00,3.99,0,0,0
2021-02-06 07:00:00,26.08,0,0,0
2021-02-06 08:00:00,103.17,0,0,0
2021-02-06 09:00:00,456.895,0,0,0
2021-02-06 10:00:00,716.48,0,0,0
2021-02-06 11:00:00,952.34,0,0,0
2021-02-06 12:00:00,1149.9,0,0,0
2021-02-06 13:00:00,1222.04,0,0,0
2021-02-06 14:00:00,1330.56,0,0,0
2021-02-06 15:00:00,1418.1850000000002,0,0,0
2021-02-06 16:00:00,672.77,0,0,0
2021-02-06 17:00:00,331.03000000000003,0,0,0
2021-02-06 18:00:00,105.95,0,0,0
2021-02-06 19:00:00,82.58500000000001,0,0,0
2021-02-06 20:00:00,23.06,0,0,0
2021-02-06 21:00:00,19.75,0,0,0
2021-02-06 22:00:00,21.689999999999998,0,0,0
2021-02-06 23:00:00,21.759999999999998,0,0,0
2021-02-06 24:00:00,20.24,0,0,0
2021-02-07 01:00:00,15.09,0,0,0
2021-02-07 02:00:00,16.0,0,0,0
2021-02-07 03:00:00,15.65,0,0,0
2021-02-07 04:00:00,5.65,0,0,0
2021-02-07 05:00:00,5.34,0,0,0
2021-02-07 06:00:00,3.39,0,0,0
2021-02-07 07:00:00,17.51,0,0,0
2021-02-07 08:00:00,126.9,0,0,0
2021-02-07 09:00:00,222.64,0,0,0
2021-02-07 10:00:00,647.3,0,0,0
2021-02-07 11:00:00,1205.81,0,0,0
2021-02-07 12:00:00,1549.5749999999998,0,0,0
2021-02-07 13:00:00,1751.38,0,0,0
2021-02-07 14:00:00,1828.99,0,0,0
2021-02-07 15:00:00,1695.605,0,0,0
2021-02-07 16:00:00,1241.49,0,0,0
2021-02-07 17:00:00,615.0400000000001,0,0,0
2021-02-07 18:00:00,221.62,0,0,0
2021-02-07 19:00:00,172.79000000000002,0,0,0
2021-02-07 20:00:00,220.14,0,0,0
2021-02-07 21:00:00,267.04,0,0,0
2021-02-07 22:00:00,252.28,0,0,0
2021-02-07 23:00:00,235.93,0,0,0
2021-02-07 24:00:00,236.54999999999998,0,0,0
2021-02-08 01:00:00,236.35,0,0,0
2021-02-08 02:00:00,237.0,0,0,0
2021-02-08 03:00:00,236.87,0,0,0
2021-02-08 04:00:00,246.08,0,0,0
2021-02-08 05:00:00,245.14000000000001,0,0,0
2021-02-08 06:00:00,253.59,0,0,0
2021-02-08 07:00:00,406.09,0,0,0
2021-02-08 08:00:00,31.2,0,0,0
2021-02-08 09:00:00,309.03,0,0,0
2021-02-08 10:00:00,913.515,0,0,0
2021-02-08 11:00:00,1380.0349999999999,0,0,0
2021-02-08 12:00:00,1915.95,0,0,0
2021-02-08 13:00:00,2022.9,0,0,0
2021-02-08 14:00:00,2034.42,0,0,0
2021-02-08 15:00:00,1884.0349999999999,0,0,0
2021-02-08 16:00:00,1340.68,0,0,0
2021-02-08 17:00:00,641.4100000000001,0,0,0
2021-02-08 18:00:00,193.25,0,0,0
2021-02-08 19:00:00,142.09,0,0,0
2021-02-08 20:00:00,146.75,0,0,0
2021-02-08 21:00:00,143.82000000000002,0,0,0
2021-02-08 22:00:00,138.57,0,0,0
2021-02-08 23:00:00,61.75,0,0,0
2021-02-08 24:00:00,56.22,0,0,0
2021-02-09 01:00:00,49.33,0,0,0
2021-02-09 02:00:00,52.94,0,0,0
2021-02-09 03:00:00,40.9,0,0,0
2021-02-09 04:00:00,47.75,0,0,0
2021-02-09 05:00:00,41.28,0,0,0
2021-02-09 06:00:00,47.19,0,0,0
2021-02-09 07:00:00,24.07,0,0,0
2021-02-09 08:00:00,21.92,0,0,0
2021-02-09 09:00:00,315.95,0,0,0
2021-02-09 10:00:00,881.715,0,0,0
2021-02-09 11:00:00,1338.82,0,0,0
2021-02-09 12:00:00,1639.7849999999999,0,0,0
2021-02-09 13:00:00,1724.885,0,0,0
2021-02-09 14:00:00,1771.055,0,0,0
2021-02-09 15:00:00,1597.2399999999998,0,0,0
2021-02-09 16:00:00,1136.555,0,0,0
2021-02-09 17:00:00,385.34999999999997,0,0,0
2021-02-09 18:00:00,77.25500000000001,0,0,0
2021-02-09 19:00:00,32.644999999999996,0,0,0
2021-02-09 20:00:00,6.63,0,0,0
2021-02-09 21:00:00,5.99,0,0,0
2021-02-09 22:00:00,6.17,0,0,0
2021-02-09 23:00:00,6.69,0,0,0
2021-02-09 24:00:00,6.17,0,0,0
2021-02-10 01:00:00,5.34,0,0,0
2021-02-10 02:00:00,4.92,0,0,0
2021-02-10 03:00:00,4.52,0,0,0
2021-02-10 04:00:00,4.57,0,0,0
2021-02-10 05:00:00,5.550000000000001,0,0,0
2021-02-10 06:00:00,3.44,0,0,0
2021-02-10 07:00:00,24.990000000000002,0,0,0
2021-02-10 08:00:00,71.52,0,0,0
2021-02-10 09:00:00,351.94,0,0,0
2021-02-10 10:00:00,711.845,0,0,0
2021-02-10 11:00:00,1003.91,0,0,0
2021-02-10 12:00:00,1189.44,0,0,0
2021-02-10 13:00:00,1377.69,0,0,0
2021-02-10 14:00:00,1450.3899999999999,0,0,0
2021-02-10 15:00:00,1341.9,0,0,0
2021-02-10 16:00:00,613.85,0,0,0
2021-02-10 17:00:00,580.9699999999999,0,0,0
2021-02-10 18:00:00,188.135,0,0,0
2021-02-10 19:00:00,35.245,0,0,0
2021-02-10 20:00:00,6.27,0,0,0
2021-02-10 21:00:00,4.94,0,0,0
2021-02-10 22:00:00,5.95,0,0,0
2021-02-10 23:00:00,5.949999999999999,0,0,0
2021-02-10 24:00:00,13.89,0,0,0
2021-02-11 01:00:00,5.45,0,0,0
2021-02-11 02:00:00,4.67,0,0,0
2021-02-11 03:00:00,4.1,0,0,0
2021-02-11 04:00:00,3.7199999999999998,0,0,0
2021-02-11 05:00:00,5.3500000000000005,0,0,0
2021-02-11 06:00:00,3.2,0,0,0
2021-02-11 07:00:00,27.490000000000002,0,0,0
2021-02-11 08:00:00,64.58,0,0,0
2021-02-11 09:00:00,284.065,0,0,0
2021-02-11 10:00:00,614.0,0,0,0
2021-02-11 11:00:00,717.6700000000001,0,0,0
2021-02-11 12:00:00,1157.13,0,0,0
2021-02-11 13:00:00,1193.78,0,0,0
2021-02-11 14:00:00,1328.4099999999999,0,0,0
2021-02-11 15:00:00,1675.995,0,0,0
2021-02-11 16:00:00,587.8050000000001,0,0,0
2021-02-11 17:00:00,318.83500000000004,0,0,0
2021-02-11 18:00:00,90.815,0,0,0
2021-02-11 19:00:00,40.84,0,0,0
2021-02-11 20:00:00,17.650000000000002,0,0,0
2021-02-11 21:00:00,16.330000000000002,0,0,0
2021-02-11 22:00:00,4.07,0,0,0
2021-02-11 23:00:00,3.1100000000000003,0,0,0
2021-02-11 24:00:00,5.220000000000001,0,0,0
2021-02-12 01:00:00,5.1899999999999995,0,0,0
2021-02-12 02:00:00,5.13,0,0,0
2021-02-12 03:00:00,4.3100000000000005,0,0,0
2021-02-12 04:00:00,4.279999999999999,0,0,0
2021-02-12 05:00:00,4.949999999999999,0,0,0
2021-02-12 06:00:00,2.8499999999999996,0,0,0
2021-02-12 07:00:00,21.599999999999998,0,0,0
2021-02-12 08:00:00,61.205,0,0,0
2021-02-12 09:00:00,258.815,0,0,0
2021-02-12 10:00:00,656.61,0,0,0
2021-02-12 11:00:00,1168.4,0,0,0
2021-02-12 12:00:00,1553.82,0,0,0
2021-02-12 13:00:00,1650.625,0,0,0
2021-02-12 14:00:00,1570.56,0,0,0
2021-02-12 15:00:00,1505.64,0,0,0
2021-02-12 16:00:00,1057.115,0,0,0
2021-02-12 17:00:00,225.79999999999998,0,0,0
2021-02-12 18:00:00,55.980000000000004,0,0,0
2021-02-12 19:00:00,44.54,0,0,0
2021-02-12 20:00:00,5.41,0,0,0
2021-02-12 21:00:00,4.09,0,0,0
2021-02-12 22:00:00,4.26,0,0,0
2021-02-12 23:00:00,4.55,0,0,0
2021-02-12 24:00:00,5.66,0,0,0
2021-02-13 01:00:00,4.89,0,0,0
2021-02-13 02:00:00,4.13,0,0,0
2021-02-13 03:00:00,4.66,0,0,0
2021-02-13 04:00:00,5.07,0,0,0
2021-02-13 05:00:00,6.779999999999999,0,0,0
2021-02-13 06:00:00,3.3099999999999996,0,0,0
2021-02-13 07:00:00,19.53,0,0,0
2021-02-13 08:00:00,54.195,0,0,0
2021-02-13 09:00:00,262.53499999999997,0,0,0
2021-02-13 10:00:00,690.03,0,0,0
2021-02-13 11:00:00,1288.14,0,0,0
2021-02-13 12:00:00,1578.5,0,0,0
2021-02-13 13:00:00,1637.37,0,0,0
2021-02-13 14:00:00,1705.505,0,0,0
2021-02-13 15:00:00,1624.95,0,0,0
2021-02-13 16:00:00,966.085,0,0,0
2021-02-13 17:00:00,313.70500000000004,0,0,0
2021-02-13 18:00:00,96.745,0,0,0
2021-02-13 19:00:00,53.46,0,0,0
2021-02-13 20:00:00,5.39,0,0,0
2021-02-13 21:00:00,4.01,0,0,0
2021-02-13 22:00:00,3.91,0,0,0
2021-02-13 23:00:00,4.029999999999999,0,0,0
2021-02-13 24:00:00,3.96,0,0,0
2021-02-14 01:00:00,4.51,0,0,0
2021-02-14 02:00:00,5.29,0,0,0
2021-02-14 03:00:00,5.8999999999999995,0,0,0
2021-02-14 04:00:00,6.14,0,0,0
2021-02-14 05:00:00,7.1899999999999995,0,0,0
2021-02-14 06:00:00,7.1,0,0,0
2021-02-14 07:00:00,46.22,0,0,0
2021-02-14 08:00:00,91.36,0,0,0
2021-02-14 09:00:00,200.88,0,0,0
2021-02-14 10:00:00,565.89,0,0,0
2021-02-14 11:00:00,871.55,0,0,0
2021-02-14 12:00:00,1036.88,0,0,0
2021-02-14 13:00:00,1012.85,0,0,0
2021-02-14 14:00:00,1030.15,0,0,0
2021-02-14 15:00:00,990.05,0,0,0
2021-02-14 16:00:00,776.46,0,0,0
2021-02-14 17:00:00,247.78,0,0,0
2021-02-14 18:00:00,75.065,0,0,0
2021-02-14 19:00:00,45.615,0,0,0
2021-02-14 20:00:00,21.38,0,0,0
2021-02-14 21:00:00,21.7,0,0,0
2021-02-14 22:00:00,19.94,0,0,0
2021-02-14 23:00:00,19.259999999999998,0,0,0
2021-02-14 24:00:00,18.33,0,0,0
2021-02-15 01:00:00,15.26,0,0,0
2021-02-15 02:00:00,15.549999999999999,0,0,0
2021-02-15 03:00:00,15.36,0,0,0
2021-02-15 04:00:00,16.21,0,0,0
2021-02-15 05:00:00,14.6,0,0,0
2021-02-15 06:00:00,7.9799999999999995,0,0,0
2021-02-15 07:00:00,37.96,0,0,0
2021-02-15 08:00:00,70.42,0,0,0
2021-02-15 09:00:00,307.0,0,0,0
2021-02-15 10:00:00,554.39,0,0,0
2021-02-15 11:00:00,815.92,0,0,0
2021-02-15 12:00:00,1218.1399999999999,0,0,0
2021-02-15 13:00:00,1710.28,0,0,0
2021-02-15 14:00:00,1721.77,0,0,0
2021-02-15 15:00:00,1761.28,0,0,0
2021-02-15 16:00:00,1094.8600000000001,0,0,0
2021-02-15 17:00:00,462.75,0,0,0
2021-02-15 18:00:00,172.69,0,0,0
2021-02-15 19:00:00,111.89,0,0,0
2021-02-15 20:00:00,169.63,0,0,0
2021-02-15 21:00:00,188.81,0,0,0
2021-02-15 22:00:00,233.0,0,0,0
2021-02-15 23:00:00,221.51,0,0,0
2021-02-15 24:00:00,228.54000000000002,0,0,0
2021-02-16 01:00:00,227.21,0,0,0
2021-02-16 02:00:00,229.51000000000002,0,0,0
2021-02-16 03:00:00,250.06,0,0,0
2021-02-16 04:00:00,255.69,0,0,0
2021-02-16 05:00:00,146.72,0,0,0
2021-02-16 06:00:00,64.37,0,0,0
2021-02-16 07:00:00,186.73,0,0,0
2021-02-16 08:00:00,21.37,0,0,0
2021-02-16 09:00:00,213.915,0,0,0
2021-02-16 10:00:00,518.985,0,0,0
2021-02-16 11:00:00,1244.78,0,0,0
2021-02-16 12:00:00,1440.46,0,0,0
2021-02-16 13:00:00,1406.1200000000001,0,0,0
2021-02-16 14:00:00,890.595,0,0,0
2021-02-16 15:00:00,890.745,0,0,0
2021-02-16 16:00:00,1005.99,0,0,0
2021-02-16 17:00:00,304.29,0,0,0
2021-02-16 18:00:00,282.26,0,0,0
2021-02-16 19:00:00,185.41000000000003,0,0,0
2021-02-16 20:00:00,173.72,0,0,0
2021-02-16 21:00:00,176.54999999999998,0,0,0
2021-02-16 22:00:00,193.82999999999998,0,0,0
2021-02-16 23:00:00,215.39,0,0,0
2021-02-16 24:00:00,211.10999999999999,0,0,0
2021-02-17 01:00:00,213.56,0,0,0
2021-02-17 02:00:00,214.1,0,0,0
2021-02-17 03:00:00,233.42000000000002,0,0,0
2021-02-17 04:00:00,231.92000000000002,0,0,0
2021-02-17 05:00:00,237.4,0,0,0
2021-02-17 06:00:00,243.66000000000003,0,0,0
2021-02-17 07:00:00,371.21999999999997,0,0,0
2021-02-17 08:00:00,43.74,0,0,0
2021-02-17 09:00:00,180.675,0,0,0
2021-02-17 10:00:00,584.88,0,0,0
2021-02-17 11:00:00,1346.29,0,0,0
2021-02-17 12:00:00,1441.95,0,0,0
2021-02-17 13:00:00,1579.155,0,0,0
2021-02-17 14:00:00,1667.745,0,0,0
2021-02-17 15:00:00,1632.95,0,0,0
2021-02-17 16:00:00,1302.15,0,0,0
2021-02-17 17:00:00,378.21999999999997,0,0,0
2021-02-17 18:00:00,220.67000000000002,0,0,0
2021-02-17 19:00:00,244.73000000000002,0,0,0
2021-02-17 20:00:00,233.93,0,0,0
2021-02-17 21:00:00,238.7,0,0,0
2021-02-17 22:00:00,235.07000000000002,0,0,0
2021-02-17 23:00:00,234.21,0,0,0
2021-02-17 24:00:00,228.94,0,0,0
2021-02-18 01:00:00,233.48999999999998,0,0,0
2021-02-18 02:00:00,233.48,0,0,0
2021-02-18 03:00:00,233.34,0,0,0
2021-02-18 04:00:00,233.28,0,0,0
2021-02-18 05:00:00,233.44,0,0,0
2021-02-18 06:00:00,252.49,0,0,0
2021-02-18 07:00:00,390.46999999999997,0,0,0
2021-02-18 08:00:00,42.92,0,0,0
2021-02-18 09:00:00,274.95,0,0,0
2021-02-18 10:00:00,753.145,0,0,0
2021-02-18 11:00:00,1387.77,0,0,0
2021-02-18 12:00:00,1766.5800000000002,0,0,0
2021-02-18 13:00:00,1842.33,0,0,0
2021-02-18 14:00:00,1833.33,0,0,0
2021-02-18 15:00:00,1628.505,0,0,0
2021-02-18 16:00:00,1108.65,0,0,0
2021-02-18 17:00:00,340.31,0,0,0
2021-02-18 18:00:00,94.38999999999999,0,0,0
2021-02-18 19:00:00,63.46,0,0,0
2021-02-18 20:00:00,77.96,0,0,0
2021-02-18 21:00:00,48.160000000000004,0,0,0
2021-02-18 22:00:00,42.6,0,0,0
2021-02-18 23:00:00,47.02,0,0,0
2021-02-18 24:00:00,24.19,0,0,0
2021-02-19 01:00:00,16.85,0,0,0
2021-02-19 02:00:00,16.8,0,0,0
2021-02-19 03:00:00,15.66,0,0,0
2021-02-19 04:00:00,6.619999999999999,0,0,0
2021-02-19 05:00:00,6.17,0,0,0
2021-02-19 06:00:00,5.08,0,0,0
2021-02-19 07:00:00,20.59,0,0,0
2021-02-19 08:00:00,51.555,0,0,0
2021-02-19 09:00:00,213.575,0,0,0
2021-02-19 10:00:00,660.725,0,0,0
2021-02-19 11:00:00,1201.4099999999999,0,0,0
2021-02-19 12:00:00,1319.4,0,0,0
2021-02-19 13:00:00,1359.6,0,0,0
2021-02-19 14:00:00,1344.56,0,0,0
2021-02-19 15:00:00,1239.97,0,0,0
2021-02-19 16:00:00,1102.1,0,0,0
2021-02-19 17:00:00,578.0,0,0,0
2021-02-19 18:00:00,159.7,0,0,0
2021-02-19 19:00:00,93.14999999999999,0,0,0
2021-02-19 20:00:00,9.600000000000001,0,0,0
2021-02-19 21:00:00,9.52,0,0,0
2021-02-19 22:00:00,9.52,0,0,0
2021-02-19 23:00:00,9.459999999999999,0,0,0
2021-02-19 24:00:00,11.209999999999999,0,0,0
2021-02-20 01:00:00,9.42,0,0,0
2021-02-20 02:00:00,9.79,0,0,0
2021-02-20 03:00:00,9.98,0,0,0
2021-02-20 04:00:00,8.35,0,0,0
2021-02-20 05:00:00,12.42,0,0,0
2021-02-20 06:00:00,9.01,0,0,0
2021-02-20 07:00:00,34.56,0,0,0
2021-02-20 08:00:00,90.34,0,0,0
2021-02-20 09:00:00,251.385,0,0,0
2021-02-20 10:00:00,699.16,0,0,0
2021-02-20 11:00:00,1297.46,0,0,0
2021-02-20 12:00:00,1594.06,0,0,0
2021-02-20 13:00:00,1718.865,0,0,0
2021-02-20 14:00:00,1727.7199999999998,0,0,0
2021-02-20 15:00:00,1784.475,0,0,0
2021-02-20 16:00:00,1257.81,0,0,0
2021-02-20 17:00:00,670.16,0,0,0
2021-02-20 18:00:00,332.245,0,0,0
2021-02-20 19:00:00,143.77,0,0,0
2021-02-20 20:00:00,10.48,0,0,0
2021-02-20 21:00:00,10.28,0,0,0
2021-02-20 22:00:00,9.15,0,0,0
2021-02-20 23:00:00,9.52,0,0,0
2021-02-20 24:00:00,9.21,0,0,0
2021-02-21 01:00:00,8.65,0,0,0
2021-02-21 02:00:00,8.57,0,0,0
2021-02-21 03:00:00,8.55,0,0,0
2021-02-21 04:00:00,8.58,0,0,0
2021-02-21 05:00:00,7.12,0,0,0
2021-02-21 06:00:00,4.73,0,0,0
2021-02-21 07:00:00,30.24,0,0,0
2021-02-21 08:00:00,208.75,0,0,0
2021-02-21 09:00:00,585.055,0,0,0
2021-02-21 10:00:00,854.27,0,0,0
2021-02-21 11:00:00,1401.35,0,0,0
2021-02-21 12:00:00,1701.1000000000001,0,0,0
2021-02-21 13:00:00,1813.78,0,0,0
2021-02-21 14:00:00,1781.58,0,0,0
2021-02-21 15:00:00,1619.17,0,0,0
2021-02-21 16:00:00,1383.96,0,0,0
2021-02-21 17:00:00,598.68,0,0,0
2021-02-21 18:00:00,156.875,0,0,0
2021-02-21 19:00:00,63.739999999999995,0,0,0
2021-02-21 20:00:00,8.379999999999999,0,0,0
2021-02-21 21:00:00,7.6899999999999995,0,0,0
2021-02-21 22:00:00,8.0,0,0,0
2021-02-21 23:00:00,8.0,0,0,0
2021-02-21 24:00:00,8.48,0,0,0
2021-02-22 01:00:00,6.680000000000001,0,0,0
2021-02-22 02:00:00,6.78,0,0,0
2021-02-22 03:00:00,5.65,0,0,0
2021-02-22 04:00:00,4.88,0,0,0
2021-02-22 05:00:00,5.33,0,0,0
2021-02-22 06:00:00,3.65,0,0,0
2021-02-22 07:00:00,30.03,0,0,0
2021-02-22 08:00:00,137.63,0,0,0
2021-02-22 09:00:00,384.445,0,0,0
2021-02-22 10:00:00,601.98,0,0,0
2021-02-22 11:00:00,743.8199999999999,0,0,0
2021-02-22 12:00:00,860.38,0,0,0
2021-02-22 13:00:00,1222.49,0,0,0
2021-02-22 14:00:00,1241.47,0,0,0
2021-02-22 15:00:00,1205.16,0,0,0
2021-02-22 16:00:00,1164.88,0,0,0
2021-02-22 17:00:00,771.25,0,0,0
2021-02-22 18:00:00,500.18,0,0,0
2021-02-22 19:00:00,283.62,0,0,0
2021-02-22 20:00:00,261.15000000000003,0,0,0
2021-02-22 21:00:00,219.4,0,0,0
2021-02-22 22:00:00,193.9,0,0,0
2021-02-22 23:00:00,201.63,0,0,0
2021-02-22 24:00:00,220.92000000000002,0,0,0
2021-02-23 01:00:00,220.45,0,0,0
2021-02-23 02:00:00,220.33,0,0,0
2021-02-23 03:00:00,220.60999999999999,0,0,0
2021-02-23 04:00:00,203.49,0,0,0
2021-02-23 05:00:00,200.73,0,0,0
2021-02-23 06:00:00,195.46,0,0,0
2021-02-23 07:00:00,340.86,0,0,0
2021-02-23 08:00:00,46.7,0,0,0
2021-02-23 09:00:00,236.77,0,0,0
2021-02-23 10:00:00,881.39,0,0,0
2021-02-23 11:00:00,1310.185,0,0,0
2021-02-23 12:00:00,1684.3200000000002,0,0,0
2021-02-23 13:00:00,1764.21,0,0,0
2021-02-23 14:00:00,1772.92,0,0,0
2021-02-23 15:00:00,1641.68,0,0,0
2021-02-23 16:00:00,1245.51,0,0,0
2021-02-23 17:00:00,489.04,0,0,0
2021-02-23 18:00:00,183.03,0,0,0
2021-02-23 19:00:00,106.32000000000001,0,0,0
2021-02-23 20:00:00,76.96,0,0,0
2021-02-23 21:00:00,81.93,0,0,0
2021-02-23 22:00:00,160.6,0,0,0
2021-02-23 23:00:00,204.78,0,0,0
2021-02-23 24:00:00,229.55,0,0,0
2021-02-24 01:00:00,229.17000000000002,0,0,0
2021-02-24 02:00:00,193.39999999999998,0,0,0
2021-02-24 03:00:00,175.15,0,0,0
2021-02-24 04:00:00,163.81,0,0,0
2021-02-24 05:00:00,161.37,0,0,0
2021-02-24 06:00:00,96.8,0,0,0
2021-02-24 07:00:00,216.95,0,0,0
2021-02-24 08:00:00,33.61,0,0,0
2021-02-24 09:00:00,109.315,0,0,0
2021-02-24 10:00:00,550.19,0,0,0
2021-02-24 11:00:00,1087.2,0,0,0
2021-02-24 12:00:00,1357.9599999999998,0,0,0
2021-02-24 13:00:00,1458.1350000000002,0,0,0
2021-02-24 14:00:00,1530.81,0,0,0
2021-02-24 15:00:00,1543.83,0,0,0
2021-02-24 16:00:00,917.165,0,0,0
2021-02-24 17:00:00,224.92,0,0,0
2021-02-24 18:00:00,43.31999999999999,0,0,0
2021-02-24 19:00:00,16.634999999999998,0,0,0
2021-02-24 20:00:00,8.47,0,0,0
2021-02-24 21:00:00,5.6,0,0,0
2021-02-24 22:00:00,5.98,0,0,0
2021-02-24 23:00:00,4.96,0,0,0
2021-02-24 24:00:00,5.64,0,0,0
2021-02-25 01:00:00,4.84,0,0,0
